competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202110,2021-10-01,2021,10,52,Goiás,88.60469,93.06764,GO,Goias,Center-West,TRUE,TRUE,mapped
202110,2021-10-01,2021,10,53,Distrito Federal,95.5066,100.38747,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,11,Rondônia,83.81655,87.5386,RO,Rondonia,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,12,Acre,93.2576,95.98208,AC,Acre,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,13,Amazonas,97.19389,99.93303,AM,Amazonas,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,14,Roraima,92.85498,96.14268,RR,Roraima,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,15,Pará,94.12181,98.7626,PA,Para,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,16,Amapá,79.84335,82.80596,AP,Amapa,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,17,Tocantins,72.46974,76.74724,TO,Tocantins,North,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,21,Maranhão,89.78776,94.76041,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,22,Piauí,90.68752,94.65103,PI,Piaui,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,23,Ceará,99.96384,105.06911,CE,Ceara,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,24,Rio Grande do Norte,96.08584,100.86237,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,25,Paraíba,90.96727,94.96147,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,26,Pernambuco,93.69284,97.91434,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,27,Alagoas,91.07264,94.40274,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,28,Sergipe,94.57603,98.41225,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,29,Bahia,94.44519,98.31929,BA,Bahia,Northeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,31,Minas Gerais,88.89286,91.93135,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,32,Espírito Santo,91.66759,94.87644,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,33,Rio de Janeiro,95.53232,99.62425,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,35,São Paulo,94.76029,97.9362,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,41,Paraná,94.60636,101.4243,PR,Parana,South,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,42,Santa Catarina,95.41932,101.18097,SC,Santa Catarina,South,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,43,Rio Grande do Sul,93.19661,95.32514,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,50,Mato Grosso do Sul,90.42452,93.3241,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,51,Mato Grosso,76.56232,79.32469,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,52,Goiás,88.90858,92.76792,GO,Goias,Center-West,TRUE,TRUE,mapped
202111,2021-11-01,2021,11,53,Distrito Federal,101.78641,106.47626,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,11,Rondônia,99.5802,101.84873,RO,Rondonia,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,12,Acre,119.8002,118.90299,AC,Acre,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,13,Amazonas,98.67974,99.83831,AM,Amazonas,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,14,Roraima,106.06,105.6749,RR,Roraima,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,15,Pará,99.46711,102.14076,PA,Para,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,16,Amapá,92.54969,92.54148,AP,Amapa,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,17,Tocantins,72.20535,74.94355,TO,Tocantins,North,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,21,Maranhão,95.13568,97.84051,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,22,Piauí,103.25236,105.58705,PI,Piaui,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,23,Ceará,104.01463,107.93788,CE,Ceara,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,24,Rio Grande do Norte,106.73477,110.72889,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,25,Paraíba,99.96638,104.87538,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,26,Pernambuco,102.33561,105.94922,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,27,Alagoas,97.60998,102.18897,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,28,Sergipe,97.49883,100.71267,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,29,Bahia,103.37439,106.52986,BA,Bahia,Northeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,31,Minas Gerais,97.17653,99.31555,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,32,Espírito Santo,101.06832,103.31019,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,33,Rio de Janeiro,104.91418,107.54584,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,35,São Paulo,106.82993,109.55959,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,41,Paraná,96.72873,103.04731,PR,Parana,South,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,42,Santa Catarina,102.83382,108.39863,SC,Santa Catarina,South,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,43,Rio Grande do Sul,99.53713,101.2405,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,50,Mato Grosso do Sul,97.44874,99.70901,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,51,Mato Grosso,78.24227,79.78789,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,52,Goiás,96.45586,99.31527,GO,Goias,Center-West,TRUE,TRUE,mapped
202112,2021-12-01,2021,12,53,Distrito Federal,121.23125,124.99705,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,11,Rondônia,89.37244,90.80505,RO,Rondonia,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,12,Acre,89.70809,91.41217,AC,Acre,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,13,Amazonas,88.07392,89.40824,AM,Amazonas,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,14,Roraima,82.32413,84.76104,RR,Roraima,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,15,Pará,89.09228,92.06104,PA,Para,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,16,Amapá,88.27686,89.95737,AP,Amapa,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,17,Tocantins,57.74244,62.68757,TO,Tocantins,North,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,21,Maranhão,87.17495,90.52489,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,22,Piauí,94.71766,97.46541,PI,Piaui,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,23,Ceará,91.13207,94.80914,CE,Ceara,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,24,Rio Grande do Norte,101.14175,105.91094,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,25,Paraíba,90.83571,94.65262,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,26,Pernambuco,90.47816,94.89987,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,27,Alagoas,103.22395,109.88648,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,28,Sergipe,97.15676,100.08791,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,29,Bahia,99.68044,101.4975,BA,Bahia,Northeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,31,Minas Gerais,85.78738,88.19237,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,32,Espírito Santo,93.83883,96.57048,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,33,Rio de Janeiro,87.50003,90.59841,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,35,São Paulo,89.1584,91.86686,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,41,Paraná,84.13257,90.53488,PR,Parana,South,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,42,Santa Catarina,91.68676,97.23216,SC,Santa Catarina,South,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,43,Rio Grande do Sul,86.62383,89.11231,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,50,Mato Grosso do Sul,95.59308,97.0021,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,51,Mato Grosso,83.00172,85.26073,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,52,Goiás,88.10266,91.65322,GO,Goias,Center-West,TRUE,TRUE,mapped
202201,2022-01-01,2022,1,53,Distrito Federal,88.91675,93.81986,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,11,Rondônia,97.19356,100.38649,RO,Rondonia,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,12,Acre,94.09888,96.614,AC,Acre,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,13,Amazonas,87.97771,90.81861,AM,Amazonas,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,14,Roraima,85.32182,89.96642,RR,Roraima,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,15,Pará,86.447,90.57912,PA,Para,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,16,Amapá,83.16761,87.19129,AP,Amapa,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,17,Tocantins,88.60781,89.4185,TO,Tocantins,North,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,21,Maranhão,84.16033,86.46408,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,22,Piauí,88.68904,91.51365,PI,Piaui,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,23,Ceará,84.09881,87.02439,CE,Ceara,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,24,Rio Grande do Norte,89.88838,91.87348,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,25,Paraíba,85.70227,88.31918,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,26,Pernambuco,84.21905,86.79457,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,27,Alagoas,89.82862,93.51274,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,28,Sergipe,87.39035,90.8088,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,29,Bahia,87.85583,90.74488,BA,Bahia,Northeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,31,Minas Gerais,86.50345,88.72188,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,32,Espírito Santo,86.70868,89.04414,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,33,Rio de Janeiro,87.23306,89.39463,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,35,São Paulo,86.14711,88.29362,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,41,Paraná,85.38245,90.9289,PR,Parana,South,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,42,Santa Catarina,86.26818,90.33853,SC,Santa Catarina,South,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,43,Rio Grande do Sul,87.18557,89.43514,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,50,Mato Grosso do Sul,92.05845,93.41111,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,51,Mato Grosso,97.45334,100.78116,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,52,Goiás,88.94792,90.72449,GO,Goias,Center-West,TRUE,TRUE,mapped
202202,2022-02-01,2022,2,53,Distrito Federal,86.36128,89.51411,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,11,Rondônia,110.17361,112.59668,RO,Rondonia,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,12,Acre,92.29203,95.50301,AC,Acre,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,13,Amazonas,96.31499,99.34929,AM,Amazonas,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,14,Roraima,89.42707,94.04069,RR,Roraima,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,15,Pará,92.214,96.01076,PA,Para,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,16,Amapá,90.16004,93.81069,AP,Amapa,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,17,Tocantins,104.69949,105.00791,TO,Tocantins,North,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,21,Maranhão,93.00886,93.96551,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,22,Piauí,96.97493,99.09291,PI,Piaui,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,23,Ceará,93.64934,96.58933,CE,Ceara,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,24,Rio Grande do Norte,93.02164,96.15924,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,25,Paraíba,93.70093,96.06377,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,26,Pernambuco,97.47577,100.34149,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,27,Alagoas,98.14596,102.13485,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,28,Sergipe,98.36847,99.91134,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,29,Bahia,95.57631,97.75661,BA,Bahia,Northeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,31,Minas Gerais,98.50333,99.81305,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,32,Espírito Santo,94.75915,96.65842,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,33,Rio de Janeiro,94.95801,96.39968,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,35,São Paulo,96.04077,98.32383,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,41,Paraná,98.96216,100.46575,PR,Parana,South,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,42,Santa Catarina,97.39753,98.31404,SC,Santa Catarina,South,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,43,Rio Grande do Sul,97.68829,100.51188,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,50,Mato Grosso do Sul,102.5313,102.99894,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,51,Mato Grosso,101.91295,105.2108,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,52,Goiás,97.20827,98.69518,GO,Goias,Center-West,TRUE,TRUE,mapped
202203,2022-03-01,2022,3,53,Distrito Federal,101.59356,104.73887,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,11,Rondônia,104.27666,107.04131,RO,Rondonia,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,12,Acre,88.2094,90.80918,AC,Acre,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,13,Amazonas,93.00717,93.80862,AM,Amazonas,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,14,Roraima,87.01173,90.34384,RR,Roraima,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,15,Pará,93.61817,96.04969,PA,Para,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,16,Amapá,96.91125,98.97133,AP,Amapa,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,17,Tocantins,110.28017,109.99622,TO,Tocantins,North,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,21,Maranhão,93.0644,94.1732,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,22,Piauí,91.68564,94.67263,PI,Piaui,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,23,Ceará,92.32746,95.25421,CE,Ceara,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,24,Rio Grande do Norte,93.28126,95.4467,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,25,Paraíba,90.29921,92.05034,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,26,Pernambuco,90.93542,93.24762,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,27,Alagoas,95.36248,97.91315,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,28,Sergipe,94.38267,95.76063,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,29,Bahia,94.12221,96.42893,BA,Bahia,Northeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,31,Minas Gerais,94.08769,95.41083,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,32,Espírito Santo,94.44212,94.84168,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,33,Rio de Janeiro,95.204,96.44455,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,35,São Paulo,92.27301,93.52569,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,41,Paraná,94.87998,95.62169,PR,Parana,South,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,42,Santa Catarina,91.80906,92.02797,SC,Santa Catarina,South,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,43,Rio Grande do Sul,96.52763,97.99257,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,50,Mato Grosso do Sul,99.93762,100.26735,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,51,Mato Grosso,95.17336,96.72086,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,52,Goiás,95.76731,97.615710000000007,GO,Goias,Center-West,TRUE,TRUE,mapped
202204,2022-04-01,2022,4,53,Distrito Federal,87.74702,91.28426,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,11,Rondônia,108.38644,109.61459,RO,Rondonia,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,12,Acre,103.66918,103.95777,AC,Acre,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,13,Amazonas,100.83314,101.52776,AM,Amazonas,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,14,Roraima,93.26431,95.01504,RR,Roraima,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,15,Pará,98.96457,99.54798,PA,Para,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,16,Amapá,98.15902,98.77304,AP,Amapa,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,17,Tocantins,116.48194,115.18134,TO,Tocantins,North,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,21,Maranhão,96.88152,97.48767,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,22,Piauí,101.87665,101.27237,PI,Piaui,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,23,Ceará,101.99253,102.84401,CE,Ceara,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,24,Rio Grande do Norte,100.2798,100.06578,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,25,Paraíba,97.29897,96.78611,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,26,Pernambuco,93.10142,93.27395,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,27,Alagoas,95.20584,93.65333,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,28,Sergipe,98.09021,98.25725,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,29,Bahia,98.00778,98.48282,BA,Bahia,Northeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,31,Minas Gerais,101.08498,101.43753,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,32,Espírito Santo,99.65735,98.17192,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,33,Rio de Janeiro,96.60029,96.00728,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,35,São Paulo,97.86876,98.06451,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,41,Paraná,99.39897,98.45706,PR,Parana,South,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,42,Santa Catarina,98.27859,97.51533,SC,Santa Catarina,South,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,43,Rio Grande do Sul,98.4864,98.41141,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,50,Mato Grosso do Sul,108.88342,107.83948,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,51,Mato Grosso,95.64174,95.27055,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,52,Goiás,98.88979,98.9898,GO,Goias,Center-West,TRUE,TRUE,mapped
202205,2022-05-01,2022,5,53,Distrito Federal,95.6899,97.17612,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,11,Rondônia,104.80223,104.76563,RO,Rondonia,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,12,Acre,96.48964,95.55571,AC,Acre,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,13,Amazonas,100.29763,97.97559,AM,Amazonas,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,14,Roraima,97.30931,95.6652,RR,Roraima,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,15,Pará,100.71681,99.40037,PA,Para,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,16,Amapá,103.58554,101.26097,AP,Amapa,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,17,Tocantins,108.90137,107.69249,TO,Tocantins,North,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,21,Maranhão,100.64935,100.29417,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,22,Piauí,100.49858,99.30516,PI,Piaui,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,23,Ceará,98.88438,98.35472,CE,Ceara,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,24,Rio Grande do Norte,94.09262,92.6839,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,25,Paraíba,94.43702,93.97883,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,26,Pernambuco,93.76383,93.04816,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,27,Alagoas,85.02483,83.9126,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,28,Sergipe,96.87133,96.3938,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,29,Bahia,96.6037,94.51044,BA,Bahia,Northeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,31,Minas Gerais,99.48106,99.01753,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,32,Espírito Santo,100.73139,99.51647,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,33,Rio de Janeiro,103.52179,100.75516,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,35,São Paulo,99.75267,99.38017,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,41,Paraná,101.11319,99.53463,PR,Parana,South,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,42,Santa Catarina,97.24386,95.45362,SC,Santa Catarina,South,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,43,Rio Grande do Sul,101.79825,101.40974,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,50,Mato Grosso do Sul,112.51365,110.9769,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,51,Mato Grosso,101.67062,100.16126,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,52,Goiás,101.17858,100.78301,GO,Goias,Center-West,TRUE,TRUE,mapped
202206,2022-06-01,2022,6,53,Distrito Federal,99.32837,98.08823,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,11,Rondônia,108.715,104.71769,RO,Rondonia,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,12,Acre,98.80997,95.50227,AC,Acre,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,13,Amazonas,102.99327,99.82955,AM,Amazonas,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,14,Roraima,106.05243,101.52946,RR,Roraima,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,15,Pará,107.29992,104.90728,PA,Para,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,16,Amapá,109.66489,104.28444,AP,Amapa,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,17,Tocantins,115.83113,112.86432,TO,Tocantins,North,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,21,Maranhão,107.94795,105.1497,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,22,Piauí,105.39046,101.84542,PI,Piaui,Northeast,TRUE,TRUE,mapped
