competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202409,2024,9,35,57067,novo_caged_mov,2024-09-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202409,2024,9,41,14828,novo_caged_mov,2024-09-01,PR,Parana,South,TRUE,TRUE,mapped
202409,2024,9,42,13074,novo_caged_mov,2024-09-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202409,2024,9,43,10238,novo_caged_mov,2024-09-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202409,2024,9,50,1912,novo_caged_mov,2024-09-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202409,2024,9,51,1723,novo_caged_mov,2024-09-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202409,2024,9,52,5516,novo_caged_mov,2024-09-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202409,2024,9,53,6211,novo_caged_mov,2024-09-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202409,2024,9,99,3250,novo_caged_mov,2024-09-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202410,2024,10,11,157,novo_caged_mov,2024-10-01,RO,Rondonia,North,TRUE,TRUE,mapped
202410,2024,10,12,147,novo_caged_mov,2024-10-01,AC,Acre,North,TRUE,TRUE,mapped
202410,2024,10,13,2600,novo_caged_mov,2024-10-01,AM,Amazonas,North,TRUE,TRUE,mapped
202410,2024,10,14,196,novo_caged_mov,2024-10-01,RR,Roraima,North,TRUE,TRUE,mapped
202410,2024,10,15,2536,novo_caged_mov,2024-10-01,PA,Para,North,TRUE,TRUE,mapped
202410,2024,10,16,397,novo_caged_mov,2024-10-01,AP,Amapa,North,TRUE,TRUE,mapped
202410,2024,10,17,1316,novo_caged_mov,2024-10-01,TO,Tocantins,North,TRUE,TRUE,mapped
202410,2024,10,21,423,novo_caged_mov,2024-10-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202410,2024,10,22,1317,novo_caged_mov,2024-10-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202410,2024,10,23,3187,novo_caged_mov,2024-10-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202410,2024,10,24,2847,novo_caged_mov,2024-10-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202410,2024,10,25,1606,novo_caged_mov,2024-10-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202410,2024,10,26,5010,novo_caged_mov,2024-10-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202410,2024,10,27,3445,novo_caged_mov,2024-10-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202410,2024,10,28,1089,novo_caged_mov,2024-10-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202410,2024,10,29,-579,novo_caged_mov,2024-10-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202410,2024,10,31,3176,novo_caged_mov,2024-10-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202410,2024,10,32,4296,novo_caged_mov,2024-10-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202410,2024,10,33,10731,novo_caged_mov,2024-10-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202410,2024,10,35,47255,novo_caged_mov,2024-10-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202410,2024,10,41,10132,novo_caged_mov,2024-10-01,PR,Parana,South,TRUE,TRUE,mapped
202410,2024,10,42,10125,novo_caged_mov,2024-10-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202410,2024,10,43,14115,novo_caged_mov,2024-10-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202410,2024,10,50,835,novo_caged_mov,2024-10-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202410,2024,10,51,-172,novo_caged_mov,2024-10-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202410,2024,10,52,-45,novo_caged_mov,2024-10-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202410,2024,10,53,3839,novo_caged_mov,2024-10-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202410,2024,10,99,2733,novo_caged_mov,2024-10-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202411,2024,11,11,-315,novo_caged_mov,2024-11-01,RO,Rondonia,North,TRUE,TRUE,mapped
202411,2024,11,12,-372,novo_caged_mov,2024-11-01,AC,Acre,North,TRUE,TRUE,mapped
202411,2024,11,13,5433,novo_caged_mov,2024-11-01,AM,Amazonas,North,TRUE,TRUE,mapped
202411,2024,11,14,848,novo_caged_mov,2024-11-01,RR,Roraima,North,TRUE,TRUE,mapped
202411,2024,11,15,1301,novo_caged_mov,2024-11-01,PA,Para,North,TRUE,TRUE,mapped
202411,2024,11,16,224,novo_caged_mov,2024-11-01,AP,Amapa,North,TRUE,TRUE,mapped
202411,2024,11,17,155,novo_caged_mov,2024-11-01,TO,Tocantins,North,TRUE,TRUE,mapped
202411,2024,11,21,1419,novo_caged_mov,2024-11-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202411,2024,11,22,-1378,novo_caged_mov,2024-11-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202411,2024,11,23,4443,novo_caged_mov,2024-11-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202411,2024,11,24,2361,novo_caged_mov,2024-11-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202411,2024,11,25,2720,novo_caged_mov,2024-11-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202411,2024,11,26,5526,novo_caged_mov,2024-11-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202411,2024,11,27,1773,novo_caged_mov,2024-11-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202411,2024,11,28,1502,novo_caged_mov,2024-11-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202411,2024,11,29,7191,novo_caged_mov,2024-11-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202411,2024,11,31,1110,novo_caged_mov,2024-11-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202411,2024,11,32,195,novo_caged_mov,2024-11-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202411,2024,11,33,13810,novo_caged_mov,2024-11-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202411,2024,11,35,38562,novo_caged_mov,2024-11-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202411,2024,11,41,4121,novo_caged_mov,2024-11-01,PR,Parana,South,TRUE,TRUE,mapped
202411,2024,11,42,8966,novo_caged_mov,2024-11-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202411,2024,11,43,11865,novo_caged_mov,2024-11-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202411,2024,11,50,-179,novo_caged_mov,2024-11-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202411,2024,11,51,-7852,novo_caged_mov,2024-11-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202411,2024,11,52,-3145,novo_caged_mov,2024-11-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202411,2024,11,53,3216,novo_caged_mov,2024-11-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202411,2024,11,99,3125,novo_caged_mov,2024-11-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202412,2024,12,11,-2300,novo_caged_mov,2024-12-01,RO,Rondonia,North,TRUE,TRUE,mapped
202412,2024,12,12,-735,novo_caged_mov,2024-12-01,AC,Acre,North,TRUE,TRUE,mapped
202412,2024,12,13,-4300,novo_caged_mov,2024-12-01,AM,Amazonas,North,TRUE,TRUE,mapped
202412,2024,12,14,-566,novo_caged_mov,2024-12-01,RR,Roraima,North,TRUE,TRUE,mapped
202412,2024,12,15,-11375,novo_caged_mov,2024-12-01,PA,Para,North,TRUE,TRUE,mapped
202412,2024,12,16,-1087,novo_caged_mov,2024-12-01,AP,Amapa,North,TRUE,TRUE,mapped
202412,2024,12,17,-2930,novo_caged_mov,2024-12-01,TO,Tocantins,North,TRUE,TRUE,mapped
202412,2024,12,21,-7003,novo_caged_mov,2024-12-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202412,2024,12,22,-2717,novo_caged_mov,2024-12-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202412,2024,12,23,-6222,novo_caged_mov,2024-12-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202412,2024,12,24,-2617,novo_caged_mov,2024-12-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202412,2024,12,25,-886,novo_caged_mov,2024-12-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202412,2024,12,26,-10455,novo_caged_mov,2024-12-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202412,2024,12,27,-3569,novo_caged_mov,2024-12-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202412,2024,12,28,-1797,novo_caged_mov,2024-12-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202412,2024,12,29,-18661,novo_caged_mov,2024-12-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202412,2024,12,31,-68617,novo_caged_mov,2024-12-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202412,2024,12,32,-7090,novo_caged_mov,2024-12-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202412,2024,12,33,-17125,novo_caged_mov,2024-12-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202412,2024,12,35,-190569,novo_caged_mov,2024-12-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202412,2024,12,41,-39785,novo_caged_mov,2024-12-01,PR,Parana,South,TRUE,TRUE,mapped
202412,2024,12,42,-43017,novo_caged_mov,2024-12-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202412,2024,12,43,-28384,novo_caged_mov,2024-12-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202412,2024,12,50,-14465,novo_caged_mov,2024-12-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202412,2024,12,51,-19516,novo_caged_mov,2024-12-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202412,2024,12,52,-22337,novo_caged_mov,2024-12-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202412,2024,12,53,-5868,novo_caged_mov,2024-12-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202412,2024,12,99,-1554,novo_caged_mov,2024-12-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202501,2025,1,11,28,novo_caged_mov,2025-01-01,RO,Rondonia,North,TRUE,TRUE,mapped
202501,2025,1,12,-645,novo_caged_mov,2025-01-01,AC,Acre,North,TRUE,TRUE,mapped
202501,2025,1,13,2400,novo_caged_mov,2025-01-01,AM,Amazonas,North,TRUE,TRUE,mapped
202501,2025,1,14,222,novo_caged_mov,2025-01-01,RR,Roraima,North,TRUE,TRUE,mapped
202501,2025,1,15,-2203,novo_caged_mov,2025-01-01,PA,Para,North,TRUE,TRUE,mapped
202501,2025,1,16,566,novo_caged_mov,2025-01-01,AP,Amapa,North,TRUE,TRUE,mapped
202501,2025,1,17,1564,novo_caged_mov,2025-01-01,TO,Tocantins,North,TRUE,TRUE,mapped
202501,2025,1,21,1019,novo_caged_mov,2025-01-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202501,2025,1,22,-966,novo_caged_mov,2025-01-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202501,2025,1,23,-1225,novo_caged_mov,2025-01-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202501,2025,1,24,-628,novo_caged_mov,2025-01-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202501,2025,1,25,-720,novo_caged_mov,2025-01-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202501,2025,1,26,-5230,novo_caged_mov,2025-01-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202501,2025,1,27,-940,novo_caged_mov,2025-01-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202501,2025,1,28,-913,novo_caged_mov,2025-01-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202501,2025,1,29,6932,novo_caged_mov,2025-01-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202501,2025,1,31,4040,novo_caged_mov,2025-01-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202501,2025,1,32,551,novo_caged_mov,2025-01-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202501,2025,1,33,-12960,novo_caged_mov,2025-01-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202501,2025,1,35,36125,novo_caged_mov,2025-01-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202501,2025,1,41,15918,novo_caged_mov,2025-01-01,PR,Parana,South,TRUE,TRUE,mapped
202501,2025,1,42,23062,novo_caged_mov,2025-01-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202501,2025,1,43,26732,novo_caged_mov,2025-01-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202501,2025,1,50,3176,novo_caged_mov,2025-01-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202501,2025,1,51,19507,novo_caged_mov,2025-01-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202501,2025,1,52,14195,novo_caged_mov,2025-01-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202501,2025,1,53,7485,novo_caged_mov,2025-01-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202501,2025,1,99,211,novo_caged_mov,2025-01-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202502,2025,2,11,3146,novo_caged_mov,2025-02-01,RO,Rondonia,North,TRUE,TRUE,mapped
202502,2025,2,12,429,novo_caged_mov,2025-02-01,AC,Acre,North,TRUE,TRUE,mapped
202502,2025,2,13,3303,novo_caged_mov,2025-02-01,AM,Amazonas,North,TRUE,TRUE,mapped
202502,2025,2,14,954,novo_caged_mov,2025-02-01,RR,Roraima,North,TRUE,TRUE,mapped
202502,2025,2,15,8990,novo_caged_mov,2025-02-01,PA,Para,North,TRUE,TRUE,mapped
202502,2025,2,16,687,novo_caged_mov,2025-02-01,AP,Amapa,North,TRUE,TRUE,mapped
202502,2025,2,17,3257,novo_caged_mov,2025-02-01,TO,Tocantins,North,TRUE,TRUE,mapped
202502,2025,2,21,1470,novo_caged_mov,2025-02-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202502,2025,2,22,2994,novo_caged_mov,2025-02-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202502,2025,2,23,6488,novo_caged_mov,2025-02-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202502,2025,2,24,2495,novo_caged_mov,2025-02-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202502,2025,2,25,525,novo_caged_mov,2025-02-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202502,2025,2,26,7588,novo_caged_mov,2025-02-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202502,2025,2,27,-5471,novo_caged_mov,2025-02-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202502,2025,2,28,869,novo_caged_mov,2025-02-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202502,2025,2,29,20132,novo_caged_mov,2025-02-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202502,2025,2,31,52603,novo_caged_mov,2025-02-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202502,2025,2,32,6274,novo_caged_mov,2025-02-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202502,2025,2,33,31974,novo_caged_mov,2025-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202502,2025,2,35,137581,novo_caged_mov,2025-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202502,2025,2,41,39176,novo_caged_mov,2025-02-01,PR,Parana,South,TRUE,TRUE,mapped
202502,2025,2,42,30097,novo_caged_mov,2025-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202502,2025,2,43,30693,novo_caged_mov,2025-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202502,2025,2,50,8333,novo_caged_mov,2025-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202502,2025,2,51,9710,novo_caged_mov,2025-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202502,2025,2,52,20584,novo_caged_mov,2025-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202502,2025,2,53,7030,novo_caged_mov,2025-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202502,2025,2,99,84,novo_caged_mov,2025-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202503,2025,3,11,1102,novo_caged_mov,2025-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202503,2025,3,12,354,novo_caged_mov,2025-03-01,AC,Acre,North,TRUE,TRUE,mapped
202503,2025,3,13,852,novo_caged_mov,2025-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202503,2025,3,14,51,novo_caged_mov,2025-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202503,2025,3,15,1489,novo_caged_mov,2025-03-01,PA,Para,North,TRUE,TRUE,mapped
202503,2025,3,16,389,novo_caged_mov,2025-03-01,AP,Amapa,North,TRUE,TRUE,mapped
202503,2025,3,17,933,novo_caged_mov,2025-03-01,TO,Tocantins,North,TRUE,TRUE,mapped
202503,2025,3,21,1106,novo_caged_mov,2025-03-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202503,2025,3,22,1730,novo_caged_mov,2025-03-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202503,2025,3,23,-2621,novo_caged_mov,2025-03-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202503,2025,3,24,-1918,novo_caged_mov,2025-03-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202503,2025,3,25,-916,novo_caged_mov,2025-03-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202503,2025,3,26,-3478,novo_caged_mov,2025-03-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202503,2025,3,27,-8492,novo_caged_mov,2025-03-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202503,2025,3,28,-1608,novo_caged_mov,2025-03-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202503,2025,3,29,2998,novo_caged_mov,2025-03-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202503,2025,3,31,18169,novo_caged_mov,2025-03-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202503,2025,3,32,1811,novo_caged_mov,2025-03-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202503,2025,3,33,-6758,novo_caged_mov,2025-03-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202503,2025,3,35,34864,novo_caged_mov,2025-03-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202503,2025,3,41,5752,novo_caged_mov,2025-03-01,PR,Parana,South,TRUE,TRUE,mapped
202503,2025,3,42,9841,novo_caged_mov,2025-03-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202503,2025,3,43,8960,novo_caged_mov,2025-03-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202503,2025,3,50,1114,novo_caged_mov,2025-03-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202503,2025,3,51,-3544,novo_caged_mov,2025-03-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202503,2025,3,52,6340,novo_caged_mov,2025-03-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202503,2025,3,53,3052,novo_caged_mov,2025-03-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202503,2025,3,99,4,novo_caged_mov,2025-03-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202504,2025,4,11,1117,novo_caged_mov,2025-04-01,RO,Rondonia,North,TRUE,TRUE,mapped
202504,2025,4,12,760,novo_caged_mov,2025-04-01,AC,Acre,North,TRUE,TRUE,mapped
202504,2025,4,13,2678,novo_caged_mov,2025-04-01,AM,Amazonas,North,TRUE,TRUE,mapped
202504,2025,4,14,669,novo_caged_mov,2025-04-01,RR,Roraima,North,TRUE,TRUE,mapped
202504,2025,4,15,5120,novo_caged_mov,2025-04-01,PA,Para,North,TRUE,TRUE,mapped
202504,2025,4,16,775,novo_caged_mov,2025-04-01,AP,Amapa,North,TRUE,TRUE,mapped
202504,2025,4,17,1708,novo_caged_mov,2025-04-01,TO,Tocantins,North,TRUE,TRUE,mapped
202504,2025,4,21,3582,novo_caged_mov,2025-04-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202504,2025,4,22,3218,novo_caged_mov,2025-04-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202504,2025,4,23,9221,novo_caged_mov,2025-04-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202504,2025,4,24,2927,novo_caged_mov,2025-04-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202504,2025,4,25,1577,novo_caged_mov,2025-04-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202504,2025,4,26,7501,novo_caged_mov,2025-04-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202504,2025,4,27,414,novo_caged_mov,2025-04-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202504,2025,4,28,2849,novo_caged_mov,2025-04-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202504,2025,4,29,14353,novo_caged_mov,2025-04-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202504,2025,4,31,29083,novo_caged_mov,2025-04-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202504,2025,4,32,8553,novo_caged_mov,2025-04-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202504,2025,4,33,20031,novo_caged_mov,2025-04-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202504,2025,4,35,72283,novo_caged_mov,2025-04-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202504,2025,4,41,18606,novo_caged_mov,2025-04-01,PR,Parana,South,TRUE,TRUE,mapped
202504,2025,4,42,10460,novo_caged_mov,2025-04-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202504,2025,4,43,8678,novo_caged_mov,2025-04-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202504,2025,4,50,5701,novo_caged_mov,2025-04-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202504,2025,4,51,4142,novo_caged_mov,2025-04-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202504,2025,4,52,14780,novo_caged_mov,2025-04-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202504,2025,4,53,6738,novo_caged_mov,2025-04-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202504,2025,4,99,4,novo_caged_mov,2025-04-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202505,2025,5,11,882,novo_caged_mov,2025-05-01,RO,Rondonia,North,TRUE,TRUE,mapped
202505,2025,5,12,1385,novo_caged_mov,2025-05-01,AC,Acre,North,TRUE,TRUE,mapped
202505,2025,5,13,2059,novo_caged_mov,2025-05-01,AM,Amazonas,North,TRUE,TRUE,mapped
202505,2025,5,14,306,novo_caged_mov,2025-05-01,RR,Roraima,North,TRUE,TRUE,mapped
202505,2025,5,15,5058,novo_caged_mov,2025-05-01,PA,Para,North,TRUE,TRUE,mapped
202505,2025,5,16,179,novo_caged_mov,2025-05-01,AP,Amapa,North,TRUE,TRUE,mapped
202505,2025,5,17,967,novo_caged_mov,2025-05-01,TO,Tocantins,North,TRUE,TRUE,mapped
202505,2025,5,21,3560,novo_caged_mov,2025-05-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202505,2025,5,22,3559,novo_caged_mov,2025-05-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202505,2025,5,23,5769,novo_caged_mov,2025-05-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202505,2025,5,24,2220,novo_caged_mov,2025-05-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202505,2025,5,25,5905,novo_caged_mov,2025-05-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202505,2025,5,26,9754,novo_caged_mov,2025-05-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202505,2025,5,27,324,novo_caged_mov,2025-05-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202505,2025,5,28,1939,novo_caged_mov,2025-05-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202505,2025,5,29,12858,novo_caged_mov,2025-05-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202505,2025,5,31,20287,novo_caged_mov,2025-05-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202505,2025,5,32,7294,novo_caged_mov,2025-05-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202505,2025,5,33,13642,novo_caged_mov,2025-05-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202505,2025,5,35,33313,novo_caged_mov,2025-05-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202505,2025,5,41,6866,novo_caged_mov,2025-05-01,PR,Parana,South,TRUE,TRUE,mapped
202505,2025,5,42,366,novo_caged_mov,2025-05-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202505,2025,5,43,-115,novo_caged_mov,2025-05-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202505,2025,5,50,3087,novo_caged_mov,2025-05-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202505,2025,5,51,3013,novo_caged_mov,2025-05-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202505,2025,5,52,1447,novo_caged_mov,2025-05-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202505,2025,5,53,2957,novo_caged_mov,2025-05-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202505,2025,5,99,111,novo_caged_mov,2025-05-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202506,2025,6,11,1125,novo_caged_mov,2025-06-01,RO,Rondonia,North,TRUE,TRUE,mapped
202506,2025,6,12,605,novo_caged_mov,2025-06-01,AC,Acre,North,TRUE,TRUE,mapped
202506,2025,6,13,2622,novo_caged_mov,2025-06-01,AM,Amazonas,North,TRUE,TRUE,mapped
202506,2025,6,14,44,novo_caged_mov,2025-06-01,RR,Roraima,North,TRUE,TRUE,mapped
202506,2025,6,15,5501,novo_caged_mov,2025-06-01,PA,Para,North,TRUE,TRUE,mapped
202506,2025,6,16,1273,novo_caged_mov,2025-06-01,AP,Amapa,North,TRUE,TRUE,mapped
202506,2025,6,17,513,novo_caged_mov,2025-06-01,TO,Tocantins,North,TRUE,TRUE,mapped
202506,2025,6,21,6247,novo_caged_mov,2025-06-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202506,2025,6,22,2745,novo_caged_mov,2025-06-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202506,2025,6,23,7320,novo_caged_mov,2025-06-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202506,2025,6,24,1763,novo_caged_mov,2025-06-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202506,2025,6,25,515,novo_caged_mov,2025-06-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202506,2025,6,26,5179,novo_caged_mov,2025-06-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
