competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201806,2018-06-01,2018,6,28,Sergipe,77.08725,104.19512,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,29,Bahia,77.0948,105.63869,BA,Bahia,Northeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,31,Minas Gerais,62.87334,86.47059,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,32,Espírito Santo,59.00307,77.8702,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,33,Rio de Janeiro,73.07591,96.59607,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,35,São Paulo,65.68781,90.67532,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,41,Paraná,69.61527,95.35455,PR,Parana,South,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,42,Santa Catarina,56.24992,77.70065,SC,Santa Catarina,South,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,43,Rio Grande do Sul,66.30848,89.03148,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,50,Mato Grosso do Sul,59.81062,80.67338,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,51,Mato Grosso,65.61322,85.92224,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,52,Goiás,74.80877,99.67899,GO,Goias,Center-West,TRUE,TRUE,mapped
201806,2018-06-01,2018,6,53,Distrito Federal,80.60306,104.21088,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,11,Rondônia,76.18848,90.42998,RO,Rondonia,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,12,Acre,64.68484,79.36575,AC,Acre,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,13,Amazonas,62.31999,80.4186,AM,Amazonas,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,14,Roraima,57.11196,75.31947,RR,Roraima,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,15,Pará,58.10232,75.90108,PA,Para,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,16,Amapá,54.19932,69.96192,AP,Amapa,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,17,Tocantins,80.61839,104.69423,TO,Tocantins,North,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,21,Maranhão,65.80027,90.83537,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,22,Piauí,66.08849,88.63352,PI,Piaui,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,23,Ceará,78.4208,106.4327,CE,Ceara,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,24,Rio Grande do Norte,70.11069,98.59241,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,25,Paraíba,63.91859,84.75978,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,26,Pernambuco,71.04209,95.62145,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,27,Alagoas,68.57146,91.83331,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,28,Sergipe,75.56929,102.64691,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,29,Bahia,73.43816,99.60438,BA,Bahia,Northeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,31,Minas Gerais,60.77997,83.53326,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,32,Espírito Santo,59.27916,78.57575,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,33,Rio de Janeiro,72.35926,96.27919,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,35,São Paulo,66.50311,91.75977,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,41,Paraná,68.61013,94.8649,PR,Parana,South,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,42,Santa Catarina,55.53767,77.51776,SC,Santa Catarina,South,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,43,Rio Grande do Sul,62.83685,84.00152,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,50,Mato Grosso do Sul,60.36437,81.06499,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,51,Mato Grosso,64.9308,85.36829,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,52,Goiás,75.27683,100.15541,GO,Goias,Center-West,TRUE,TRUE,mapped
201807,2018-07-01,2018,7,53,Distrito Federal,79.79999,103.6532,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,11,Rondônia,79.88677,94.5829,RO,Rondonia,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,12,Acre,68.98788,84.99774,AC,Acre,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,13,Amazonas,65.73462,84.85956,AM,Amazonas,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,14,Roraima,59.97393,79.06464,RR,Roraima,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,15,Pará,60.40271,79.2066,PA,Para,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,16,Amapá,55.24608,71.42516,AP,Amapa,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,17,Tocantins,82.14419,105.66375,TO,Tocantins,North,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,21,Maranhão,69.85558,96.66803,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,22,Piauí,66.99841,90.08761,PI,Piaui,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,23,Ceará,78.48121,106.86388,CE,Ceara,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,24,Rio Grande do Norte,72.19638,102.05101,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,25,Paraíba,70.1985,93.72506,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,26,Pernambuco,73.39,99.2953,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,27,Alagoas,72.57268,97.77218,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,28,Sergipe,79.3857,108.42519,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,29,Bahia,77.45524,105.28592,BA,Bahia,Northeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,31,Minas Gerais,66.41248,91.99586,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,32,Espírito Santo,61.95097,82.73313,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,33,Rio de Janeiro,76.65444,102.6332,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,35,São Paulo,69.23927,95.47441,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,41,Paraná,72.63485,101.30834,PR,Parana,South,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,42,Santa Catarina,56.64266,79.71581,SC,Santa Catarina,South,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,43,Rio Grande do Sul,68.47441,91.727,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,50,Mato Grosso do Sul,63.42607,85.081,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,51,Mato Grosso,65.89188,86.87079,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,52,Goiás,78.43341,104.5614,GO,Goias,Center-West,TRUE,TRUE,mapped
201808,2018-08-01,2018,8,53,Distrito Federal,81.99834,107.36011,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,11,Rondônia,78.28304,94.77517,RO,Rondonia,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,12,Acre,68.80688,84.58349,AC,Acre,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,13,Amazonas,63.74409,82.24956,AM,Amazonas,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,14,Roraima,58.62799,76.36231,RR,Roraima,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,15,Pará,57.34949,75.28583,PA,Para,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,16,Amapá,53.95184,70.00339,AP,Amapa,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,17,Tocantins,79.34165,101.10223,TO,Tocantins,North,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,21,Maranhão,62.75999,86.57537,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,22,Piauí,62.62596,84.24939,PI,Piaui,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,23,Ceará,75.34587,101.98684,CE,Ceara,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,24,Rio Grande do Norte,70.9218,99.47967,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,25,Paraíba,62.37812,82.61703,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,26,Pernambuco,72.03087,97.1197,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,27,Alagoas,69.55106,93.3264,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,28,Sergipe,77.02686,104.55862,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,29,Bahia,74.20546,100.12476,BA,Bahia,Northeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,31,Minas Gerais,61.31652,84.35539,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,32,Espírito Santo,58.34241,77.30383,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,33,Rio de Janeiro,72.56412,96.85555,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,35,São Paulo,66.62585,91.40347,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,41,Paraná,70.25528,96.80388,PR,Parana,South,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,42,Santa Catarina,56.58362,78.83635,SC,Santa Catarina,South,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,43,Rio Grande do Sul,66.28462,87.74014,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,50,Mato Grosso do Sul,63.99756,84.93248,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,51,Mato Grosso,65.03558,84.70871,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,52,Goiás,74.67938,98.18893,GO,Goias,Center-West,TRUE,TRUE,mapped
201809,2018-09-01,2018,9,53,Distrito Federal,79.47079,101.93493,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,11,Rondônia,81.56796,96.5191,RO,Rondonia,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,12,Acre,71.55018,87.50054,AC,Acre,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,13,Amazonas,67.1606,86.38633,AM,Amazonas,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,14,Roraima,62.79141,81.37346,RR,Roraima,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,15,Pará,60.764,79.31425,PA,Para,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,16,Amapá,56.3854,72.84058,AP,Amapa,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,17,Tocantins,83.82442,105.93992,TO,Tocantins,North,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,21,Maranhão,66.53865,90.75486,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,22,Piauí,63.61786,84.66245,PI,Piaui,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,23,Ceará,77.77607,104.2175,CE,Ceara,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,24,Rio Grande do Norte,71.88091,99.70591,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,25,Paraíba,64.44554,84.65372,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,26,Pernambuco,74.68038,99.80468,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,27,Alagoas,73.00881,97.17567,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,28,Sergipe,80.11727,107.34566,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,29,Bahia,76.24647,101.89041,BA,Bahia,Northeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,31,Minas Gerais,67.64539,92.54088,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,32,Espírito Santo,63.15276,83.50785,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,33,Rio de Janeiro,75.97472,100.78806,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,35,São Paulo,67.93185,92.61655,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,41,Paraná,72.53441,98.94495,PR,Parana,South,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,42,Santa Catarina,61.09248,84.27082,SC,Santa Catarina,South,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,43,Rio Grande do Sul,70.65322,92.45328,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,50,Mato Grosso do Sul,66.35103,87.45841,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,51,Mato Grosso,68.91588,88.66514,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,52,Goiás,79.25228,103.0737,GO,Goias,Center-West,TRUE,TRUE,mapped
201810,2018-10-01,2018,10,53,Distrito Federal,80.27557,101.74841,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,11,Rondônia,93.67905,111.76947,RO,Rondonia,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,12,Acre,78.09537,97.27689,AC,Acre,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,13,Amazonas,72.7255,94.57337,AM,Amazonas,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,14,Roraima,62.82979,81.88238,RR,Roraima,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,15,Pará,66.58826,87.70338,PA,Para,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,16,Amapá,61.16244,79.54388,AP,Amapa,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,17,Tocantins,91.6516,117.37457,TO,Tocantins,North,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,21,Maranhão,73.41978,100.90087,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,22,Piauí,69.6464,93.59246,PI,Piaui,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,23,Ceará,84.55235,114.7733,CE,Ceara,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,24,Rio Grande do Norte,77.48325,108.35971,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,25,Paraíba,71.68526,95.04068,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,26,Pernambuco,85.38714,115.4535,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,27,Alagoas,79.81514,107.38859,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,28,Sergipe,87.8908,119.63185,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,29,Bahia,89.99626,122.95145,BA,Bahia,Northeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,31,Minas Gerais,70.65277,97.66387,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,32,Espírito Santo,66.00172,88.10424,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,33,Rio de Janeiro,82.9484,110.84963,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,35,São Paulo,74.48961,103.17103,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,41,Paraná,76.1615,105.24015,PR,Parana,South,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,42,Santa Catarina,65.86599,92.24293,SC,Santa Catarina,South,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,43,Rio Grande do Sul,72.9617,96.47716,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,50,Mato Grosso do Sul,68.68178,92.04473,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,51,Mato Grosso,70.21735,92.40183,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,52,Goiás,89.23445,118.26799,GO,Goias,Center-West,TRUE,TRUE,mapped
201811,2018-11-01,2018,11,53,Distrito Federal,88.72341,115.15739,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,11,Rondônia,107.45132,128.4535,RO,Rondonia,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,12,Acre,89.50052,111.31863,AC,Acre,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,13,Amazonas,84.69184,110.39683,AM,Amazonas,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,14,Roraima,72.22372,95.26858,RR,Roraima,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,15,Pará,79.97579,105.27495,PA,Para,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,16,Amapá,64.38668,83.21445,AP,Amapa,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,17,Tocantins,94.50162,121.46791,TO,Tocantins,North,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,21,Maranhão,83.9043,116.00214,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,22,Piauí,79.42271,107.03503,PI,Piaui,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,23,Ceará,98.37692,133.70091,CE,Ceara,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,24,Rio Grande do Norte,91.21085,127.83921,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,25,Paraíba,82.60647,110.04345000000001,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,26,Pernambuco,97.33491,131.76496,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,27,Alagoas,92.64837,125.35767,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,28,Sergipe,96.55851,132.45486,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,29,Bahia,102.06843,139.45011,BA,Bahia,Northeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,31,Minas Gerais,79.25493,109.85581,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,32,Espírito Santo,76.82991,101.90796,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,33,Rio de Janeiro,101.20378,134.88001,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,35,São Paulo,89.56441,124.1936,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,41,Paraná,92.31916,129.2139,PR,Parana,South,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,42,Santa Catarina,78.04118,110.14998,SC,Santa Catarina,South,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,43,Rio Grande do Sul,88.65348,118.64395,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,50,Mato Grosso do Sul,79.63475,107.46805,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,51,Mato Grosso,78.50497,104.32261,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,52,Goiás,97.92954,129.64494,GO,Goias,Center-West,TRUE,TRUE,mapped
201812,2018-12-01,2018,12,53,Distrito Federal,98.58774,129.46988,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,11,Rondônia,74.39876,88.86877,RO,Rondonia,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,12,Acre,66.98351,83.072,AC,Acre,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,13,Amazonas,62.82297,81.47683,AM,Amazonas,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,14,Roraima,57.97249,75.97588,RR,Roraima,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,15,Pará,58.6504,76.31648,PA,Para,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,16,Amapá,60.61856,78.00028,AP,Amapa,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,17,Tocantins,64.38694,83.02544,TO,Tocantins,North,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,21,Maranhão,66.05913,90.51616,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,22,Piauí,64.74213,86.49826,PI,Piaui,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,23,Ceará,77.50442,104.37097,CE,Ceara,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,24,Rio Grande do Norte,74.62343,103.69044,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,25,Paraíba,65.7518,86.7879,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,26,Pernambuco,73.03812,97.65513,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,27,Alagoas,72.64532,97.11818,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,28,Sergipe,79.80763,108.58066,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,29,Bahia,77.14194,103.92896,BA,Bahia,Northeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,31,Minas Gerais,65.42721,89.28928,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,32,Espírito Santo,61.50287,80.08875,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,33,Rio de Janeiro,75.10358,98.57583,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,35,São Paulo,68.18911,93.87896,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,41,Paraná,69.81599,97.27423,PR,Parana,South,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,42,Santa Catarina,68.39785,95.76342,SC,Santa Catarina,South,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,43,Rio Grande do Sul,68.07809,90.83868,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,50,Mato Grosso do Sul,63.2806,85.19983,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,51,Mato Grosso,65.26069,85.93739,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,52,Goiás,75.78673,100.38378,GO,Goias,Center-West,TRUE,TRUE,mapped
201901,2019-01-01,2019,1,53,Distrito Federal,75.60676,99.76754,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,11,Rondônia,69.91457,83.27224,RO,Rondonia,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,12,Acre,63.67531,78.59344,AC,Acre,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,13,Amazonas,58.97691,76.03874,AM,Amazonas,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,14,Roraima,53.35957,69.74148,RR,Roraima,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,15,Pará,54.40381,70.15486,PA,Para,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,16,Amapá,58.95849,75.13149,AP,Amapa,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,17,Tocantins,76.22211,96.6186,TO,Tocantins,North,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,21,Maranhão,61.15192,83.50277,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,22,Piauí,56.93057,75.90384,PI,Piaui,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,23,Ceará,70.30326,94.30524,CE,Ceara,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,24,Rio Grande do Norte,69.37617,96.14912,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,25,Paraíba,58.94492,77.24468,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,26,Pernambuco,68.61983,91.0237,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,27,Alagoas,65.764,87.36007,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,28,Sergipe,72.16453,97.54059,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,29,Bahia,73.40747,98.97705,BA,Bahia,Northeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,31,Minas Gerais,60.60317,82.0168,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,32,Espírito Santo,59.25389,77.17993,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,33,Rio de Janeiro,71.87686,93.69287,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,35,São Paulo,63.09218,86.03356,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,41,Paraná,64.90718,89.93466,PR,Parana,South,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,42,Santa Catarina,61.56683,85.53742,SC,Santa Catarina,South,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,43,Rio Grande do Sul,63.27056,84.38297,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,50,Mato Grosso do Sul,58.44752,77.41508,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
