competencia,period_date,year,month,uf,state_abbrev,state_name,macroregion,formal_hiring_balance,source_series
202301,2023-01-01,2023,1,22,PI,Piaui,Northeast,276,novo_caged_mov
202301,2023-01-01,2023,1,23,CE,Ceara,Northeast,-2981,novo_caged_mov
202301,2023-01-01,2023,1,24,RN,Rio Grande do Norte,Northeast,-37,novo_caged_mov
202301,2023-01-01,2023,1,25,PB,Paraiba,Northeast,-1723,novo_caged_mov
202301,2023-01-01,2023,1,26,PE,Pernambuco,Northeast,327,novo_caged_mov
202301,2023-01-01,2023,1,27,AL,Alagoas,Northeast,-133,novo_caged_mov
202301,2023-01-01,2023,1,28,SE,Sergipe,Northeast,-417,novo_caged_mov
202301,2023-01-01,2023,1,29,BA,Bahia,Northeast,3644,novo_caged_mov
202301,2023-01-01,2023,1,31,MG,Minas Gerais,Southeast,-1654,novo_caged_mov
202301,2023-01-01,2023,1,32,ES,Espirito Santo,Southeast,1635,novo_caged_mov
202301,2023-01-01,2023,1,33,RJ,Rio de Janeiro,Southeast,-558,novo_caged_mov
202301,2023-01-01,2023,1,35,SP,Sao Paulo,Southeast,18547,novo_caged_mov
202301,2023-01-01,2023,1,41,PR,Parana,South,6301,novo_caged_mov
202301,2023-01-01,2023,1,42,SC,Santa Catarina,South,15696,novo_caged_mov
202301,2023-01-01,2023,1,43,RS,Rio Grande do Sul,South,10389,novo_caged_mov
202301,2023-01-01,2023,1,50,MS,Mato Grosso do Sul,Center-West,4789,novo_caged_mov
202301,2023-01-01,2023,1,51,MT,Mato Grosso,Center-West,15127,novo_caged_mov
202301,2023-01-01,2023,1,52,GO,Goias,Center-West,10614,novo_caged_mov
202301,2023-01-01,2023,1,53,DF,Distrito Federal,Center-West,-1069,novo_caged_mov
202302,2023-02-01,2023,2,11,RO,Rondonia,North,2398,novo_caged_mov
202302,2023-02-01,2023,2,12,AC,Acre,North,812,novo_caged_mov
202302,2023-02-01,2023,2,13,AM,Amazonas,North,1566,novo_caged_mov
202302,2023-02-01,2023,2,14,RR,Roraima,North,214,novo_caged_mov
202302,2023-02-01,2023,2,15,PA,Para,North,5559,novo_caged_mov
202302,2023-02-01,2023,2,16,AP,Amapa,North,149,novo_caged_mov
202302,2023-02-01,2023,2,17,TO,Tocantins,North,1914,novo_caged_mov
202302,2023-02-01,2023,2,21,MA,Maranhao,Northeast,831,novo_caged_mov
202302,2023-02-01,2023,2,22,PI,Piaui,Northeast,922,novo_caged_mov
202302,2023-02-01,2023,2,23,CE,Ceara,Northeast,4348,novo_caged_mov
202302,2023-02-01,2023,2,24,RN,Rio Grande do Norte,Northeast,427,novo_caged_mov
202302,2023-02-01,2023,2,25,PB,Paraiba,Northeast,514,novo_caged_mov
202302,2023-02-01,2023,2,26,PE,Pernambuco,Northeast,6761,novo_caged_mov
202302,2023-02-01,2023,2,27,AL,Alagoas,Northeast,169,novo_caged_mov
202302,2023-02-01,2023,2,28,SE,Sergipe,Northeast,1298,novo_caged_mov
202302,2023-02-01,2023,2,29,BA,Bahia,Northeast,8101,novo_caged_mov
202302,2023-02-01,2023,2,31,MG,Minas Gerais,Southeast,27266,novo_caged_mov
202302,2023-02-01,2023,2,32,ES,Espirito Santo,Southeast,3566,novo_caged_mov
202302,2023-02-01,2023,2,33,RJ,Rio de Janeiro,Southeast,14630,novo_caged_mov
202302,2023-02-01,2023,2,35,SP,Sao Paulo,Southeast,64877,novo_caged_mov
202302,2023-02-01,2023,2,41,PR,Parana,South,24125,novo_caged_mov
202302,2023-02-01,2023,2,42,SC,Santa Catarina,South,19676,novo_caged_mov
202302,2023-02-01,2023,2,43,RS,Rio Grande do Sul,South,20139,novo_caged_mov
202302,2023-02-01,2023,2,50,MS,Mato Grosso do Sul,Center-West,5925,novo_caged_mov
202302,2023-02-01,2023,2,51,MT,Mato Grosso,Center-West,5069,novo_caged_mov
202302,2023-02-01,2023,2,52,GO,Goias,Center-West,11535,novo_caged_mov
202302,2023-02-01,2023,2,53,DF,Distrito Federal,Center-West,7517,novo_caged_mov
202303,2023-03-01,2023,3,11,RO,Rondonia,North,1091,novo_caged_mov
202303,2023-03-01,2023,3,12,AC,Acre,North,566,novo_caged_mov
202303,2023-03-01,2023,3,13,AM,Amazonas,North,1547,novo_caged_mov
202303,2023-03-01,2023,3,14,RR,Roraima,North,1057,novo_caged_mov
202303,2023-03-01,2023,3,15,PA,Para,North,4031,novo_caged_mov
202303,2023-03-01,2023,3,16,AP,Amapa,North,-41,novo_caged_mov
202303,2023-03-01,2023,3,17,TO,Tocantins,North,1822,novo_caged_mov
202303,2023-03-01,2023,3,21,MA,Maranhao,Northeast,2758,novo_caged_mov
202303,2023-03-01,2023,3,22,PI,Piaui,Northeast,1930,novo_caged_mov
202303,2023-03-01,2023,3,23,CE,Ceara,Northeast,4745,novo_caged_mov
202303,2023-03-01,2023,3,24,RN,Rio Grande do Norte,Northeast,-78,novo_caged_mov
202303,2023-03-01,2023,3,25,PB,Paraiba,Northeast,-815,novo_caged_mov
202303,2023-03-01,2023,3,26,PE,Pernambuco,Northeast,-5265,novo_caged_mov
202303,2023-03-01,2023,3,27,AL,Alagoas,Northeast,127,novo_caged_mov
202303,2023-03-01,2023,3,28,SE,Sergipe,Northeast,1389,novo_caged_mov
202303,2023-03-01,2023,3,29,BA,Bahia,Northeast,9328,novo_caged_mov
202303,2023-03-01,2023,3,31,MG,Minas Gerais,Southeast,38690,novo_caged_mov
202303,2023-03-01,2023,3,32,ES,Espirito Santo,Southeast,4448,novo_caged_mov
202303,2023-03-01,2023,3,33,RJ,Rio de Janeiro,Southeast,19427,novo_caged_mov
202303,2023-03-01,2023,3,35,SP,Sao Paulo,Southeast,51628,novo_caged_mov
202303,2023-03-01,2023,3,41,PR,Parana,South,13392,novo_caged_mov
202303,2023-03-01,2023,3,42,SC,Santa Catarina,South,11883,novo_caged_mov
202303,2023-03-01,2023,3,43,RS,Rio Grande do Sul,South,12177,novo_caged_mov
202303,2023-03-01,2023,3,50,MS,Mato Grosso do Sul,Center-West,3668,novo_caged_mov
202303,2023-03-01,2023,3,51,MT,Mato Grosso,Center-West,-20,novo_caged_mov
202303,2023-03-01,2023,3,52,GO,Goias,Center-West,13670,novo_caged_mov
202303,2023-03-01,2023,3,53,DF,Distrito Federal,Center-West,5099,novo_caged_mov
202304,2023-04-01,2023,4,11,RO,Rondonia,North,808,novo_caged_mov
202304,2023-04-01,2023,4,12,AC,Acre,North,156,novo_caged_mov
202304,2023-04-01,2023,4,13,AM,Amazonas,North,1964,novo_caged_mov
202304,2023-04-01,2023,4,14,RR,Roraima,North,604,novo_caged_mov
202304,2023-04-01,2023,4,15,PA,Para,North,6042,novo_caged_mov
202304,2023-04-01,2023,4,16,AP,Amapa,North,394,novo_caged_mov
202304,2023-04-01,2023,4,17,TO,Tocantins,North,882,novo_caged_mov
202304,2023-04-01,2023,4,21,MA,Maranhao,Northeast,2201,novo_caged_mov
202304,2023-04-01,2023,4,22,PI,Piaui,Northeast,1883,novo_caged_mov
202304,2023-04-01,2023,4,23,CE,Ceara,Northeast,4488,novo_caged_mov
202304,2023-04-01,2023,4,24,RN,Rio Grande do Norte,Northeast,1577,novo_caged_mov
202304,2023-04-01,2023,4,25,PB,Paraiba,Northeast,-3181,novo_caged_mov
202304,2023-04-01,2023,4,26,PE,Pernambuco,Northeast,-2425,novo_caged_mov
202304,2023-04-01,2023,4,27,AL,Alagoas,Northeast,-4063,novo_caged_mov
202304,2023-04-01,2023,4,28,SE,Sergipe,Northeast,-569,novo_caged_mov
202304,2023-04-01,2023,4,29,BA,Bahia,Northeast,11252,novo_caged_mov
202304,2023-04-01,2023,4,31,MG,Minas Gerais,Southeast,27430,novo_caged_mov
202304,2023-04-01,2023,4,32,ES,Espirito Santo,Southeast,5789,novo_caged_mov
202304,2023-04-01,2023,4,33,RJ,Rio de Janeiro,Southeast,18114,novo_caged_mov
202304,2023-04-01,2023,4,35,SP,Sao Paulo,Southeast,55037,novo_caged_mov
202304,2023-04-01,2023,4,41,PR,Parana,South,9427,novo_caged_mov
202304,2023-04-01,2023,4,42,SC,Santa Catarina,South,7012,novo_caged_mov
202304,2023-04-01,2023,4,43,RS,Rio Grande do Sul,South,11490,novo_caged_mov
202304,2023-04-01,2023,4,50,MS,Mato Grosso do Sul,Center-West,3632,novo_caged_mov
202304,2023-04-01,2023,4,51,MT,Mato Grosso,Center-West,3671,novo_caged_mov
202304,2023-04-01,2023,4,52,GO,Goias,Center-West,11925,novo_caged_mov
202304,2023-04-01,2023,4,53,DF,Distrito Federal,Center-West,5768,novo_caged_mov
202305,2023-05-01,2023,5,11,RO,Rondonia,North,1712,novo_caged_mov
202305,2023-05-01,2023,5,12,AC,Acre,North,562,novo_caged_mov
202305,2023-05-01,2023,5,13,AM,Amazonas,North,1887,novo_caged_mov
202305,2023-05-01,2023,5,14,RR,Roraima,North,-30,novo_caged_mov
202305,2023-05-01,2023,5,15,PA,Para,North,7270,novo_caged_mov
202305,2023-05-01,2023,5,16,AP,Amapa,North,58,novo_caged_mov
202305,2023-05-01,2023,5,17,TO,Tocantins,North,1165,novo_caged_mov
202305,2023-05-01,2023,5,21,MA,Maranhao,Northeast,2422,novo_caged_mov
202305,2023-05-01,2023,5,22,PI,Piaui,Northeast,2668,novo_caged_mov
202305,2023-05-01,2023,5,23,CE,Ceara,Northeast,3435,novo_caged_mov
202305,2023-05-01,2023,5,24,RN,Rio Grande do Norte,Northeast,1758,novo_caged_mov
202305,2023-05-01,2023,5,25,PB,Paraiba,Northeast,2868,novo_caged_mov
202305,2023-05-01,2023,5,26,PE,Pernambuco,Northeast,464,novo_caged_mov
202305,2023-05-01,2023,5,27,AL,Alagoas,Northeast,-8188,novo_caged_mov
202305,2023-05-01,2023,5,28,SE,Sergipe,Northeast,-172,novo_caged_mov
202305,2023-05-01,2023,5,29,BA,Bahia,Northeast,9428,novo_caged_mov
202305,2023-05-01,2023,5,31,MG,Minas Gerais,Southeast,26626,novo_caged_mov
202305,2023-05-01,2023,5,32,ES,Espirito Santo,Southeast,13593,novo_caged_mov
202305,2023-05-01,2023,5,33,RJ,Rio de Janeiro,Southeast,12418,novo_caged_mov
202305,2023-05-01,2023,5,35,SP,Sao Paulo,Southeast,50112,novo_caged_mov
202305,2023-05-01,2023,5,41,PR,Parana,South,7785,novo_caged_mov
202305,2023-05-01,2023,5,42,SC,Santa Catarina,South,3596,novo_caged_mov
202305,2023-05-01,2023,5,43,RS,Rio Grande do Sul,South,-2511,novo_caged_mov
202305,2023-05-01,2023,5,50,MS,Mato Grosso do Sul,Center-West,3250,novo_caged_mov
202305,2023-05-01,2023,5,51,MT,Mato Grosso,Center-West,3350,novo_caged_mov
202305,2023-05-01,2023,5,52,GO,Goias,Center-West,6297,novo_caged_mov
202305,2023-05-01,2023,5,53,DF,Distrito Federal,Center-West,1576,novo_caged_mov
202306,2023-06-01,2023,6,11,RO,Rondonia,North,2050,novo_caged_mov
202306,2023-06-01,2023,6,12,AC,Acre,North,1018,novo_caged_mov
202306,2023-06-01,2023,6,13,AM,Amazonas,North,2181,novo_caged_mov
202306,2023-06-01,2023,6,14,RR,Roraima,North,-121,novo_caged_mov
202306,2023-06-01,2023,6,15,PA,Para,North,6852,novo_caged_mov
202306,2023-06-01,2023,6,16,AP,Amapa,North,501,novo_caged_mov
202306,2023-06-01,2023,6,17,TO,Tocantins,North,1624,novo_caged_mov
202306,2023-06-01,2023,6,21,MA,Maranhao,Northeast,4889,novo_caged_mov
202306,2023-06-01,2023,6,22,PI,Piaui,Northeast,4170,novo_caged_mov
202306,2023-06-01,2023,6,23,CE,Ceara,Northeast,6571,novo_caged_mov
202306,2023-06-01,2023,6,24,RN,Rio Grande do Norte,Northeast,2474,novo_caged_mov
202306,2023-06-01,2023,6,25,PB,Paraiba,Northeast,-223,novo_caged_mov
202306,2023-06-01,2023,6,26,PE,Pernambuco,Northeast,5327,novo_caged_mov
202306,2023-06-01,2023,6,27,AL,Alagoas,Northeast,1465,novo_caged_mov
202306,2023-06-01,2023,6,28,SE,Sergipe,Northeast,632,novo_caged_mov
202306,2023-06-01,2023,6,29,BA,Bahia,Northeast,8319,novo_caged_mov
202306,2023-06-01,2023,6,31,MG,Minas Gerais,Southeast,25537,novo_caged_mov
202306,2023-06-01,2023,6,32,ES,Espirito Santo,Southeast,636,novo_caged_mov
202306,2023-06-01,2023,6,33,RJ,Rio de Janeiro,Southeast,13490,novo_caged_mov
202306,2023-06-01,2023,6,35,SP,Sao Paulo,Southeast,36418,novo_caged_mov
202306,2023-06-01,2023,6,41,PR,Parana,South,7899,novo_caged_mov
202306,2023-06-01,2023,6,42,SC,Santa Catarina,South,1899,novo_caged_mov
202306,2023-06-01,2023,6,43,RS,Rio Grande do Sul,South,-211,novo_caged_mov
202306,2023-06-01,2023,6,50,MS,Mato Grosso do Sul,Center-West,3030,novo_caged_mov
202306,2023-06-01,2023,6,51,MT,Mato Grosso,Center-West,10683,novo_caged_mov
202306,2023-06-01,2023,6,52,GO,Goias,Center-West,5091,novo_caged_mov
202306,2023-06-01,2023,6,53,DF,Distrito Federal,Center-West,2743,novo_caged_mov
202307,2023-07-01,2023,7,11,RO,Rondonia,North,972,novo_caged_mov
202307,2023-07-01,2023,7,12,AC,Acre,North,741,novo_caged_mov
202307,2023-07-01,2023,7,13,AM,Amazonas,North,3723,novo_caged_mov
202307,2023-07-01,2023,7,14,RR,Roraima,North,228,novo_caged_mov
202307,2023-07-01,2023,7,15,PA,Para,North,6938,novo_caged_mov
202307,2023-07-01,2023,7,16,AP,Amapa,North,991,novo_caged_mov
202307,2023-07-01,2023,7,17,TO,Tocantins,North,1163,novo_caged_mov
202307,2023-07-01,2023,7,21,MA,Maranhao,Northeast,2586,novo_caged_mov
202307,2023-07-01,2023,7,22,PI,Piaui,Northeast,3729,novo_caged_mov
202307,2023-07-01,2023,7,23,CE,Ceara,Northeast,6490,novo_caged_mov
202307,2023-07-01,2023,7,24,RN,Rio Grande do Norte,Northeast,3531,novo_caged_mov
202307,2023-07-01,2023,7,25,PB,Paraiba,Northeast,3477,novo_caged_mov
202307,2023-07-01,2023,7,26,PE,Pernambuco,Northeast,4401,novo_caged_mov
202307,2023-07-01,2023,7,27,AL,Alagoas,Northeast,2169,novo_caged_mov
202307,2023-07-01,2023,7,28,SE,Sergipe,Northeast,492,novo_caged_mov
202307,2023-07-01,2023,7,29,BA,Bahia,Northeast,5180,novo_caged_mov
202307,2023-07-01,2023,7,31,MG,Minas Gerais,Southeast,12353,novo_caged_mov
202307,2023-07-01,2023,7,32,ES,Espirito Santo,Southeast,1811,novo_caged_mov
202307,2023-07-01,2023,7,33,RJ,Rio de Janeiro,Southeast,12710,novo_caged_mov
202307,2023-07-01,2023,7,35,SP,Sao Paulo,Southeast,43331,novo_caged_mov
202307,2023-07-01,2023,7,41,PR,Parana,South,7184,novo_caged_mov
202307,2023-07-01,2023,7,42,SC,Santa Catarina,South,2220,novo_caged_mov
202307,2023-07-01,2023,7,43,RS,Rio Grande do Sul,South,-2129,novo_caged_mov
202307,2023-07-01,2023,7,50,MS,Mato Grosso do Sul,Center-West,2386,novo_caged_mov
202307,2023-07-01,2023,7,51,MT,Mato Grosso,Center-West,6214,novo_caged_mov
202307,2023-07-01,2023,7,52,GO,Goias,Center-West,5435,novo_caged_mov
202307,2023-07-01,2023,7,53,DF,Distrito Federal,Center-West,4275,novo_caged_mov
202308,2023-08-01,2023,8,11,RO,Rondonia,North,1939,novo_caged_mov
202308,2023-08-01,2023,8,12,AC,Acre,North,448,novo_caged_mov
202308,2023-08-01,2023,8,13,AM,Amazonas,North,4553,novo_caged_mov
202308,2023-08-01,2023,8,14,RR,Roraima,North,689,novo_caged_mov
202308,2023-08-01,2023,8,15,PA,Para,North,6903,novo_caged_mov
202308,2023-08-01,2023,8,16,AP,Amapa,North,989,novo_caged_mov
202308,2023-08-01,2023,8,17,TO,Tocantins,North,2331,novo_caged_mov
202308,2023-08-01,2023,8,21,MA,Maranhao,Northeast,2409,novo_caged_mov
202308,2023-08-01,2023,8,22,PI,Piaui,Northeast,2764,novo_caged_mov
202308,2023-08-01,2023,8,23,CE,Ceara,Northeast,10932,novo_caged_mov
202308,2023-08-01,2023,8,24,RN,Rio Grande do Norte,Northeast,5975,novo_caged_mov
202308,2023-08-01,2023,8,25,PB,Paraiba,Northeast,8782,novo_caged_mov
202308,2023-08-01,2023,8,26,PE,Pernambuco,Northeast,15566,novo_caged_mov
202308,2023-08-01,2023,8,27,AL,Alagoas,Northeast,3383,novo_caged_mov
202308,2023-08-01,2023,8,28,SE,Sergipe,Northeast,2445,novo_caged_mov
202308,2023-08-01,2023,8,29,BA,Bahia,Northeast,11518,novo_caged_mov
202308,2023-08-01,2023,8,31,MG,Minas Gerais,Southeast,15237,novo_caged_mov
202308,2023-08-01,2023,8,32,ES,Espirito Santo,Southeast,315,novo_caged_mov
202308,2023-08-01,2023,8,33,RJ,Rio de Janeiro,Southeast,18992,novo_caged_mov
202308,2023-08-01,2023,8,35,SP,Sao Paulo,Southeast,65462,novo_caged_mov
202308,2023-08-01,2023,8,41,PR,Parana,South,13568,novo_caged_mov
202308,2023-08-01,2023,8,42,SC,Santa Catarina,South,6702,novo_caged_mov
202308,2023-08-01,2023,8,43,RS,Rio Grande do Sul,South,2561,novo_caged_mov
202308,2023-08-01,2023,8,50,MS,Mato Grosso do Sul,Center-West,3226,novo_caged_mov
202308,2023-08-01,2023,8,51,MT,Mato Grosso,Center-West,4633,novo_caged_mov
202308,2023-08-01,2023,8,52,GO,Goias,Center-West,6151,novo_caged_mov
202308,2023-08-01,2023,8,53,DF,Distrito Federal,Center-West,3867,novo_caged_mov
202309,2023-09-01,2023,9,11,RO,Rondonia,North,1365,novo_caged_mov
202309,2023-09-01,2023,9,12,AC,Acre,North,360,novo_caged_mov
202309,2023-09-01,2023,9,13,AM,Amazonas,North,2973,novo_caged_mov
202309,2023-09-01,2023,9,14,RR,Roraima,North,763,novo_caged_mov
202309,2023-09-01,2023,9,15,PA,Para,North,9041,novo_caged_mov
202309,2023-09-01,2023,9,16,AP,Amapa,North,1027,novo_caged_mov
202309,2023-09-01,2023,9,17,TO,Tocantins,North,1321,novo_caged_mov
202309,2023-09-01,2023,9,21,MA,Maranhao,Northeast,2850,novo_caged_mov
202309,2023-09-01,2023,9,22,PI,Piaui,Northeast,2494,novo_caged_mov
202309,2023-09-01,2023,9,23,CE,Ceara,Northeast,10483,novo_caged_mov
202309,2023-09-01,2023,9,24,RN,Rio Grande do Norte,Northeast,4254,novo_caged_mov
202309,2023-09-01,2023,9,25,PB,Paraiba,Northeast,4193,novo_caged_mov
202309,2023-09-01,2023,9,26,PE,Pernambuco,Northeast,18864,novo_caged_mov
202309,2023-09-01,2023,9,27,AL,Alagoas,Northeast,16160,novo_caged_mov
202309,2023-09-01,2023,9,28,SE,Sergipe,Northeast,5956,novo_caged_mov
202309,2023-09-01,2023,9,29,BA,Bahia,Northeast,9854,novo_caged_mov
202309,2023-09-01,2023,9,31,MG,Minas Gerais,Southeast,12631,novo_caged_mov
202309,2023-09-01,2023,9,32,ES,Espirito Santo,Southeast,4415,novo_caged_mov
202309,2023-09-01,2023,9,33,RJ,Rio de Janeiro,Southeast,17998,novo_caged_mov
202309,2023-09-01,2023,9,35,SP,Sao Paulo,Southeast,47306,novo_caged_mov
202309,2023-09-01,2023,9,41,PR,Parana,South,9046,novo_caged_mov
202309,2023-09-01,2023,9,42,SC,Santa Catarina,South,12017,novo_caged_mov
202309,2023-09-01,2023,9,43,RS,Rio Grande do Sul,South,1267,novo_caged_mov
202309,2023-09-01,2023,9,50,MS,Mato Grosso do Sul,Center-West,1801,novo_caged_mov
202309,2023-09-01,2023,9,51,MT,Mato Grosso,Center-West,4410,novo_caged_mov
202309,2023-09-01,2023,9,52,GO,Goias,Center-West,4489,novo_caged_mov
202309,2023-09-01,2023,9,53,DF,Distrito Federal,Center-West,4093,novo_caged_mov
202310,2023-10-01,2023,10,11,RO,Rondonia,North,404,novo_caged_mov
202310,2023-10-01,2023,10,12,AC,Acre,North,127,novo_caged_mov
202310,2023-10-01,2023,10,13,AM,Amazonas,North,2733,novo_caged_mov
202310,2023-10-01,2023,10,14,RR,Roraima,North,-115,novo_caged_mov
202310,2023-10-01,2023,10,15,PA,Para,North,4863,novo_caged_mov
202310,2023-10-01,2023,10,16,AP,Amapa,North,453,novo_caged_mov
202310,2023-10-01,2023,10,17,TO,Tocantins,North,1758,novo_caged_mov
202310,2023-10-01,2023,10,21,MA,Maranhao,Northeast,2357,novo_caged_mov
202310,2023-10-01,2023,10,22,PI,Piaui,Northeast,2187,novo_caged_mov
202310,2023-10-01,2023,10,23,CE,Ceara,Northeast,6130,novo_caged_mov
202310,2023-10-01,2023,10,24,RN,Rio Grande do Norte,Northeast,2257,novo_caged_mov
202310,2023-10-01,2023,10,25,PB,Paraiba,Northeast,3773,novo_caged_mov
202310,2023-10-01,2023,10,26,PE,Pernambuco,Northeast,8272,novo_caged_mov
202310,2023-10-01,2023,10,27,AL,Alagoas,Northeast,4163,novo_caged_mov
202310,2023-10-01,2023,10,28,SE,Sergipe,Northeast,1603,novo_caged_mov
202310,2023-10-01,2023,10,29,BA,Bahia,Northeast,5905,novo_caged_mov
202310,2023-10-01,2023,10,31,MG,Minas Gerais,Southeast,4907,novo_caged_mov
202310,2023-10-01,2023,10,32,ES,Espirito Santo,Southeast,3424,novo_caged_mov
202310,2023-10-01,2023,10,33,RJ,Rio de Janeiro,Southeast,18803,novo_caged_mov
202310,2023-10-01,2023,10,35,SP,Sao Paulo,Southeast,69442,novo_caged_mov
202310,2023-10-01,2023,10,41,PR,Parana,South,14945,novo_caged_mov
202310,2023-10-01,2023,10,42,SC,Santa Catarina,South,12031,novo_caged_mov
202310,2023-10-01,2023,10,43,RS,Rio Grande do Sul,South,10766,novo_caged_mov
202310,2023-10-01,2023,10,50,MS,Mato Grosso do Sul,Center-West,2265,novo_caged_mov
202310,2023-10-01,2023,10,51,MT,Mato Grosso,Center-West,1887,novo_caged_mov
202310,2023-10-01,2023,10,52,GO,Goias,Center-West,682,novo_caged_mov
202310,2023-10-01,2023,10,53,DF,Distrito Federal,Center-West,5179,novo_caged_mov
202311,2023-11-01,2023,11,11,RO,Rondonia,North,516,novo_caged_mov
202311,2023-11-01,2023,11,12,AC,Acre,North,243,novo_caged_mov
202311,2023-11-01,2023,11,13,AM,Amazonas,North,2584,novo_caged_mov
202311,2023-11-01,2023,11,14,RR,Roraima,North,417,novo_caged_mov
202311,2023-11-01,2023,11,15,PA,Para,North,-51,novo_caged_mov
202311,2023-11-01,2023,11,16,AP,Amapa,North,414,novo_caged_mov
202311,2023-11-01,2023,11,17,TO,Tocantins,North,482,novo_caged_mov
202311,2023-11-01,2023,11,21,MA,Maranhao,Northeast,1429,novo_caged_mov
202311,2023-11-01,2023,11,22,PI,Piaui,Northeast,-124,novo_caged_mov
202311,2023-11-01,2023,11,23,CE,Ceara,Northeast,4674,novo_caged_mov
202311,2023-11-01,2023,11,24,RN,Rio Grande do Norte,Northeast,3342,novo_caged_mov
202311,2023-11-01,2023,11,25,PB,Paraiba,Northeast,3657,novo_caged_mov
202311,2023-11-01,2023,11,26,PE,Pernambuco,Northeast,7664,novo_caged_mov
202311,2023-11-01,2023,11,27,AL,Alagoas,Northeast,2834,novo_caged_mov
202311,2023-11-01,2023,11,28,SE,Sergipe,Northeast,1739,novo_caged_mov
202311,2023-11-01,2023,11,29,BA,Bahia,Northeast,7374,novo_caged_mov
202311,2023-11-01,2023,11,31,MG,Minas Gerais,Southeast,808,novo_caged_mov
202311,2023-11-01,2023,11,32,ES,Espirito Santo,Southeast,1772,novo_caged_mov
202311,2023-11-01,2023,11,33,RJ,Rio de Janeiro,Southeast,23514,novo_caged_mov
202311,2023-11-01,2023,11,35,SP,Sao Paulo,Southeast,47273,novo_caged_mov
202311,2023-11-01,2023,11,41,PR,Parana,South,7842,novo_caged_mov
202311,2023-11-01,2023,11,42,SC,Santa Catarina,South,6672,novo_caged_mov
202311,2023-11-01,2023,11,43,RS,Rio Grande do Sul,South,11799,novo_caged_mov
202311,2023-11-01,2023,11,50,MS,Mato Grosso do Sul,Center-West,1918,novo_caged_mov
202311,2023-11-01,2023,11,51,MT,Mato Grosso,Center-West,-4178,novo_caged_mov
202311,2023-11-01,2023,11,52,GO,Goias,Center-West,-7073,novo_caged_mov
202311,2023-11-01,2023,11,53,DF,Distrito Federal,Center-West,4052,novo_caged_mov
202312,2023-12-01,2023,12,11,RO,Rondonia,North,-2206,novo_caged_mov
202312,2023-12-01,2023,12,12,AC,Acre,North,-364,novo_caged_mov
202312,2023-12-01,2023,12,13,AM,Amazonas,North,-2836,novo_caged_mov
202312,2023-12-01,2023,12,14,RR,Roraima,North,-852,novo_caged_mov
202312,2023-12-01,2023,12,15,PA,Para,North,-10760,novo_caged_mov
202312,2023-12-01,2023,12,16,AP,Amapa,North,-787,novo_caged_mov
202312,2023-12-01,2023,12,17,TO,Tocantins,North,-1999,novo_caged_mov
202312,2023-12-01,2023,12,21,MA,Maranhao,Northeast,-3686,novo_caged_mov
202312,2023-12-01,2023,12,22,PI,Piaui,Northeast,-3479,novo_caged_mov
202312,2023-12-01,2023,12,23,CE,Ceara,Northeast,-3725,novo_caged_mov
202312,2023-12-01,2023,12,24,RN,Rio Grande do Norte,Northeast,-2567,novo_caged_mov
202312,2023-12-01,2023,12,25,PB,Paraiba,Northeast,-1504,novo_caged_mov
202312,2023-12-01,2023,12,26,PE,Pernambuco,Northeast,-8635,novo_caged_mov
202312,2023-12-01,2023,12,27,AL,Alagoas,Northeast,101,novo_caged_mov
202312,2023-12-01,2023,12,28,SE,Sergipe,Northeast,-744,novo_caged_mov
202312,2023-12-01,2023,12,29,BA,Bahia,Northeast,-17299,novo_caged_mov
202312,2023-12-01,2023,12,31,MG,Minas Gerais,Southeast,-46510,novo_caged_mov
202312,2023-12-01,2023,12,32,ES,Espirito Santo,Southeast,-6870,novo_caged_mov
202312,2023-12-01,2023,12,33,RJ,Rio de Janeiro,Southeast,-3611,novo_caged_mov
202312,2023-12-01,2023,12,35,SP,Sao Paulo,Southeast,-163937,novo_caged_mov
202312,2023-12-01,2023,12,41,PR,Parana,South,-34894,novo_caged_mov
202312,2023-12-01,2023,12,42,SC,Santa Catarina,South,-38478,novo_caged_mov
202312,2023-12-01,2023,12,43,RS,Rio Grande do Sul,South,-28832,novo_caged_mov
202312,2023-12-01,2023,12,50,MS,Mato Grosso do Sul,Center-West,-8401,novo_caged_mov
202312,2023-12-01,2023,12,51,MT,Mato Grosso,Center-West,-12251,novo_caged_mov
202312,2023-12-01,2023,12,52,GO,Goias,Center-West,-16228,novo_caged_mov
202312,2023-12-01,2023,12,53,DF,Distrito Federal,Center-West,-5731,novo_caged_mov
202401,2024-01-01,2024,1,11,RO,Rondonia,North,189,novo_caged_mov
202401,2024-01-01,2024,1,12,AC,Acre,North,-33,novo_caged_mov
202401,2024-01-01,2024,1,13,AM,Amazonas,North,1056,novo_caged_mov
202401,2024-01-01,2024,1,14,RR,Roraima,North,323,novo_caged_mov
202401,2024-01-01,2024,1,15,PA,Para,North,111,novo_caged_mov
202401,2024-01-01,2024,1,16,AP,Amapa,North,1203,novo_caged_mov
202401,2024-01-01,2024,1,17,TO,Tocantins,North,1447,novo_caged_mov
202401,2024-01-01,2024,1,21,MA,Maranhao,Northeast,-831,novo_caged_mov
202401,2024-01-01,2024,1,22,PI,Piaui,Northeast,721,novo_caged_mov
202401,2024-01-01,2024,1,23,CE,Ceara,Northeast,1264,novo_caged_mov
202401,2024-01-01,2024,1,24,RN,Rio Grande do Norte,Northeast,1457,novo_caged_mov
